"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5988","Validate all the fields exist in pop up","","Tue Dec 03 02:09:03 EST 2024","broken","Tue Dec 03 02:09:09 EST 2024","","","",""
"","4","Verify add New Program","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","6077","Validate all the fields exist in pop up","","Tue Dec 03 02:09:57 EST 2024","broken","Tue Dec 03 02:10:03 EST 2024","","","",""
"","725","Validate navigation bar order 2nd batch","","Tue Dec 03 02:09:01 EST 2024","passed","Tue Dec 03 02:09:02 EST 2024","","","",""
"","4","Verify add New Program","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","5645","Verify Admin Navigate to Batch Page successfully","","Tue Dec 03 02:09:39 EST 2024","broken","Tue Dec 03 02:09:45 EST 2024","","","",""
"","6008","Validate the admin lands on the manage batch page","","Tue Dec 03 02:10:27 EST 2024","broken","Tue Dec 03 02:10:33 EST 2024","","","",""
"","13037","Verify Admin is able to land on login page","","Tue Dec 03 02:08:17 EST 2024","broken","Tue Dec 03 02:08:30 EST 2024","","","",""
"","4","Navigation -Verify that Admin is able to navigate to Program module","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","539","Verify application name","","Tue Dec 03 02:08:42 EST 2024","passed","Tue Dec 03 02:08:43 EST 2024","","","",""
"","709","Validate navigation bar order 4th logout","","Tue Dec 03 02:09:02 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","5649","Validate the admin lands on the manage batch page","","Tue Dec 03 02:09:51 EST 2024","broken","Tue Dec 03 02:09:57 EST 2024","","","",""
"","4","Verify add New Program","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","6052","Verify Admin Navigate to Batch Page successfully","","Tue Dec 03 02:09:45 EST 2024","broken","Tue Dec 03 02:09:51 EST 2024","","","",""
"","745","Verify the text spelling in the page","","Tue Dec 03 02:08:42 EST 2024","passed","Tue Dec 03 02:08:42 EST 2024","","","",""
"","4","Manage Program - Delete Program Validations","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","5639","Validate all the fields exist in pop up","","Tue Dec 03 02:10:03 EST 2024","broken","Tue Dec 03 02:10:08 EST 2024","","","",""
"","6980","Verify back button function","","Tue Dec 03 02:10:46 EST 2024","broken","Tue Dec 03 02:10:53 EST 2024","","","",""
"","6024","Verify Admin Navigate to Batch Page successfully","","Tue Dec 03 02:09:27 EST 2024","broken","Tue Dec 03 02:09:33 EST 2024","","","",""
"","676","Verify text field present","","Tue Dec 03 02:08:44 EST 2024","passed","Tue Dec 03 02:08:45 EST 2024","","","",""
"","7212","Verify logout function","","Tue Dec 03 02:10:38 EST 2024","broken","Tue Dec 03 02:10:46 EST 2024","","","",""
"","745","verify login button action through keyboard","","Tue Dec 03 02:08:45 EST 2024","passed","Tue Dec 03 02:08:46 EST 2024","","","",""
"","6015","Validate all the fields exist in pop up","","Tue Dec 03 02:10:21 EST 2024","broken","Tue Dec 03 02:10:27 EST 2024","","","",""
"","453","Validate sign in content","","Tue Dec 03 02:08:44 EST 2024","passed","Tue Dec 03 02:08:44 EST 2024","","","",""
"","940","Login Page verification","","Tue Dec 03 02:08:47 EST 2024","passed","Tue Dec 03 02:08:47 EST 2024","","","",""
"","10614","Verify Admin is able to land on home page with invalid URL","","Tue Dec 03 02:08:30 EST 2024","broken","Tue Dec 03 02:08:41 EST 2024","","","",""
"","10877","Login Page verification","","Tue Dec 03 02:08:48 EST 2024","broken","Tue Dec 03 02:08:59 EST 2024","","","",""
"","5654","Validate all the fields exist in pop up","","Tue Dec 03 02:10:33 EST 2024","broken","Tue Dec 03 02:10:38 EST 2024","","","",""
"","778","Verify company name","","Tue Dec 03 02:08:43 EST 2024","passed","Tue Dec 03 02:08:44 EST 2024","","","",""
"","3","Verify Edit Program","","Tue Dec 03 02:09:03 EST 2024","passed","Tue Dec 03 02:09:03 EST 2024","","","",""
"","759","Validate navigation bar order 1st program","","Tue Dec 03 02:09:00 EST 2024","passed","Tue Dec 03 02:09:01 EST 2024","","","",""
